Iteration,Time
5794,65
5795,64
5796,64
5797,63
5798,66
5799,66
5800,65
5801,64
5802,64
5803,63
5804,66
5805,66
5806,65
5807,64
5808,66
5809,66
5810,65
5811,64
5812,64
5813,63
5814,66
5815,66
5816,65
5817,64
5818,64
5819,63
5820,66
5821,66
5822,65
5823,64
5824,66
5825,66
5826,65
5827,64
5828,64
5829,63
5830,66
5831,66
5832,65
5833,64
5834,64
5835,63
5836,66
5837,66
5838,65
5839,64
5840,66
5841,66
5842,65
5843,64
5844,64
5845,63
5846,66
5847,66
5848,65
5849,64
5850,64
5851,63
5852,66
5853,66
5854,65
5855,64
5856,66
5857,66
5858,65
5859,64
5860,64
5861,63
5862,66
5863,66
5864,65
5865,64
5866,64
5867,63
5868,66
5869,66
5870,65
5871,64
5872,66
5873,66
5874,65
5875,64
5876,64
5877,63
5878,66
5879,66
5880,65
5881,64
5882,64
5883,63
5884,66
5885,66
5886,65
5887,64
5888,66
5889,66
5890,65
5891,64
5892,64
5893,63
5894,66
5895,66
5896,65
5897,64
5898,64
5899,63
5900,66
5901,66
5902,65
5903,64
5904,66
5905,66
5906,65
5907,64
5908,64
5909,63
5910,66
5911,66
5912,65
5913,64
5914,64
5915,63
5916,66
5917,66
5918,65
5919,64
5920,66
5921,66
5922,65
5923,64
5924,64
5925,63
5926,66
5927,66
5928,65
5929,64
5930,64
5931,63
5932,66
5933,66
5934,65
5935,64
5936,66
5937,66
5938,65
5939,64
5940,64
5941,63
5942,66
5943,66
5944,65
5945,64
5946,64
5947,63
5948,66
5949,66
5950,65
5951,64
5952,66
5953,66
5954,65
5955,64
5956,64
5957,63
5958,66
5959,66
5960,65
5961,64
5962,64
5963,63
5964,66
5965,66
5966,65
5967,64
5968,66
5969,66
5970,65
5971,64
5972,64
5973,63
5974,66
5975,66
5976,65
5977,64
5978,64
5979,63
5980,66
5981,66
5982,65
5983,64
5984,66
5985,66
5986,65
5987,64
5988,64
5989,63
5990,66
5991,66
5992,65
5993,64
5994,64
5995,63
5996,66
5997,66
5998,65
5999,64
6000,66
6001,66
6002,65
6003,64
6004,64
6005,63
6006,66
6007,66
6008,65
6009,64
6010,64
6011,63
6012,66
6013,66
6014,65
6015,64
6016,66
6017,66
6018,65
6019,64
6020,64
6021,63
6022,66
6023,66
6024,65
6025,64
6026,64
6027,63
6028,66
6029,66
6030,65
6031,64
6032,66
6033,66
6034,65
6035,64
6036,64
6037,63
6038,66
6039,66
6040,65
6041,64
6042,64
6043,63
6044,66
6045,66
6046,65
6047,64
6048,66
6049,66
6050,65
6051,64
6052,64
6053,63
6054,66
6055,66
6056,65
6057,64
6058,64
6059,63
6060,66
6061,66
6062,65
6063,64
6064,66
6065,66
6066,65
6067,64
6068,64
6069,63
6070,66
6071,66
6072,65
6073,64
6074,64
6075,63
6076,66
6077,66
6078,65
6079,64
6080,66
6081,66
6082,65
6083,64
6084,64
6085,63
6086,66
6087,66
6088,65
6089,64
6090,64
6091,63
6092,66
6093,66
6094,65
6095,64
6096,66
6097,66
6098,65
6099,64
6100,64
6101,63
6102,66
6103,66
6104,65
6105,64
6106,64
6107,63
6108,66
6109,66
6110,65
6111,64
6112,66
6113,66
6114,65
6115,64
6116,64
6117,63
6118,66
6119,66
6120,65
6121,64
6122,64
6123,63
6124,66
6125,66
6126,65
6127,64
6128,66
6129,66
6130,65
6131,64
6132,64
6133,63
6134,66
6135,66
6136,65
6137,64
6138,64
6139,63
6140,66
6141,66
6142,65
6143,64
6144,66
6145,66
6146,65
6147,64
6148,64
6149,63
6150,66
6151,66
6152,65
6153,64
6154,64
6155,63
6156,66
6157,66
6158,65
6159,64
6160,66
6161,66
6162,65
6163,64
6164,64
6165,63
6166,66
6167,66
6168,65
6169,64
6170,64
6171,63
6172,66
6173,66
6174,65
6175,64
6176,66
6177,66
6178,65
6179,64
6180,64
6181,63
6182,66
6183,66
6184,65
6185,64
6186,64
6187,63
6188,66
6189,66
6190,65
6191,64
6192,66
6193,66
6194,65
6195,64
6196,64
6197,63
6198,66
6199,66
6200,65
6201,64
6202,64
6203,63
6204,66
6205,66
6206,65
6207,64
6208,66
6209,66
6210,65
6211,64
6212,64
6213,63
6214,66
6215,66
6216,65
6217,64
6218,64
6219,63
6220,66
6221,66
6222,65
6223,64
6224,66
6225,66
6226,65
6227,64
6228,64
6229,63
6230,66
6231,66
6232,65
6233,64
6234,64
6235,63
6236,66
6237,66
6238,65
6239,64
6240,66
6241,66
6242,65
6243,64
6244,64
6245,63
6246,66
6247,66
6248,65
6249,64
6250,64
6251,63
6252,66
6253,66
6254,65
6255,64
6256,66
6257,66
6258,65
6259,64
6260,64
6261,63
6262,66
6263,66
6264,65
6265,64
6266,64
6267,63
6268,66
6269,66
6270,65
6271,64
6272,66
6273,66
6274,65
6275,64
6276,64
6277,63
6278,66
6279,66
6280,65
6281,64
6282,64
6283,63
6284,66
6285,66
6286,65
6287,64
6288,66
6289,66
6290,65
6291,64
6292,64
6293,63
6294,66
6295,66
6296,65
6297,64
6298,64
6299,63
6300,66
6301,66
6302,65
6303,64
6304,66
6305,66
6306,65
6307,64
6308,64
6309,63
6310,66
6311,66
6312,65
6313,64
6314,64
6315,63
6316,66
6317,66
6318,65
6319,64
6320,66
6321,66
6322,65
6323,64
6324,64
6325,63
6326,66
6327,66
6328,65
6329,64
6330,64
6331,63
6332,66
6333,66
6334,65
6335,64
6336,66
6337,66
6338,65
6339,64
6340,64
6341,63
6342,66
6343,66
6344,65
6345,64
6346,64
6347,63
6348,66
6349,66
6350,65
6351,64
6352,66
6353,66
6354,65
6355,64
6356,64
6357,63
6358,66
6359,66
6360,65
6361,64
6362,64
6363,63
6364,66
6365,66
6366,65
6367,64
6368,66
6369,66
6370,65
6371,64
6372,64
6373,63
6374,66
6375,66
6376,65
6377,64
6378,64
6379,63
6380,66
6381,66
6382,65
6383,64
6384,66
6385,66
6386,65
6387,64
6388,64
6389,63
6390,66
6391,66
6392,65
6393,64
6394,64
6395,63
6396,66
6397,66
6398,65
6399,64
6400,66
6401,66
6402,65
6403,64
6404,64
6405,63
6406,66
6407,66
6408,65
6409,64
6410,64
6411,63
6412,66
6413,66
6414,65
6415,64
6416,66
6417,66
6418,65
6419,64
6420,64
6421,63
6422,66
6423,66
6424,65
6425,64
6426,64
6427,63
6428,66
6429,66
6430,65
6431,64
6432,66
6433,66
6434,65
6435,64
6436,64
6437,63
6438,66
6439,66
6440,65
6441,64
6442,64
6443,63
6444,66
6445,66
6446,65
6447,64
6448,66
6449,66
6450,65
6451,64
6452,64
6453,63
6454,66
6455,66
6456,65
6457,64
6458,64
6459,63
6460,66
6461,66
6462,65
6463,64
6464,66
6465,66
6466,65
6467,64
6468,64
6469,63
6470,66
6471,66
6472,65
6473,64
6474,64
6475,63
6476,66
6477,66
6478,65
6479,64
6480,66
6481,66
6482,65
6483,64
6484,64
6485,63
6486,66
6487,66
6488,65
6489,64
6490,64
6491,63
6492,66
6493,66
6494,65
6495,64
6496,66
6497,66
6498,65
6499,64
6500,64
6501,63
6502,66
6503,66
6504,65
6505,64
6506,64
6507,63
6508,66
6509,66
6510,65
6511,64
6512,66
6513,66
6514,65
6515,64
6516,64
6517,63
6518,66
6519,66
6520,65
6521,64
6522,64
6523,63
6524,66
6525,66
6526,65
6527,64
6528,66
6529,66
6530,65
6531,64
6532,64
6533,63
6534,66
6535,66
6536,65
6537,64
6538,64
6539,63
6540,66
6541,66
6542,65
6543,64
6544,66
6545,66
6546,65
6547,64
6548,64
6549,63
6550,66
6551,66
6552,65
6553,64
6554,64
6555,63
6556,66
6557,66
6558,65
6559,64
6560,66
6561,66
6562,65
6563,64
6564,64
6565,63
6566,66
6567,66
6568,65
6569,64
6570,64
6571,63
6572,66
6573,66
6574,65
6575,64
6576,66
6577,66
6578,65
6579,64
6580,64
6581,63
6582,66
6583,66
6584,65
6585,64
6586,64
6587,63
6588,66
6589,66
6590,65
6591,64
6592,66
6593,66
6594,65
6595,64
6596,64
6597,63
6598,66
6599,66
6600,65
6601,64
6602,64
6603,63
6604,66
6605,66
6606,65
6607,64
6608,66
6609,66
6610,65
6611,64
6612,64
6613,63
6614,66
6615,66
6616,65
6617,64
6618,64
6619,63
6620,66
6621,66
6622,65
6623,64
6624,66
6625,66
6626,65
6627,64
6628,64
6629,63
6630,66
6631,66
6632,65
6633,64
6634,64
6635,63
6636,66
6637,66
6638,65
6639,64
6640,66
6641,66
6642,65
6643,64
6644,64
6645,63
6646,66
6647,66
6648,65
6649,64
6650,64
6651,63
6652,66
6653,66
6654,65
6655,64
6656,66
6657,66
6658,65
6659,64
6660,64
6661,63
6662,66
6663,66
6664,65
6665,64
6666,64
6667,63
6668,66
6669,66
6670,65
6671,64
6672,66
6673,66
6674,65
6675,64
6676,64
6677,63
6678,66
6679,66
6680,65
6681,64
6682,64
6683,63
6684,66
6685,66
6686,65
6687,64
6688,66
6689,66
6690,65
6691,64
6692,64
6693,63
6694,66
6695,66
6696,65
6697,64
6698,64
6699,63
6700,66
6701,66
6702,65
6703,64
6704,66
6705,66
6706,65
6707,64
6708,64
6709,63
6710,66
6711,66
6712,65
6713,64
6714,64
6715,63
6716,66
6717,66
6718,65
6719,64
6720,66
6721,66
6722,65
6723,64
6724,64
6725,63
6726,66
6727,66
6728,65
6729,64
6730,64
6731,63
6732,66
6733,66
6734,65
6735,64
6736,66
6737,66
6738,65
6739,64
6740,64
6741,63
6742,66
6743,66
6744,65
6745,64
6746,64
6747,63
6748,66
6749,66
6750,65
6751,64
6752,66
6753,66
6754,65
6755,64
6756,64
6757,63
6758,66
6759,66
6760,65
6761,64
6762,64
6763,63
6764,66
6765,66
6766,65
6767,64
6768,66
6769,66
6770,65
6771,64
6772,64
6773,63
6774,66
6775,66
6776,65
6777,64
6778,64
6779,63
6780,66
6781,66
6782,65
6783,64
6784,66
6785,66
6786,65
6787,64
6788,64
6789,63
6790,66
6791,66
6792,65
6793,64
6794,64
6795,63
6796,66
6797,66
6798,65
6799,64
6800,66
6801,66
6802,65
6803,64
6804,64
6805,63
6806,66
6807,66
6808,65
6809,64
6810,64
6811,63
6812,66
6813,66
6814,65
6815,64
6816,66
6817,66
6818,65
6819,64
6820,64
6821,63
6822,66
6823,66
6824,65
6825,64
6826,64
6827,63
6828,66
6829,66
6830,65
6831,64
6832,66
6833,66
6834,65
6835,64
6836,64
6837,63
6838,66
6839,66
6840,65
6841,64
6842,64
6843,63
6844,66
6845,66
6846,65
6847,64
6848,66
6849,66
6850,65
6851,64
6852,64
6853,63
6854,66
6855,66
6856,65
6857,64
6858,64
6859,63
6860,74
6861,66
6862,65
6863,64
6864,66
6865,66
6866,65
6867,64
6868,64
6869,63
6870,66
6871,66
6872,65
6873,64
6874,64
6875,63
6876,66
6877,66
6878,65
6879,64
6880,66
6881,66
6882,65
6883,64
6884,64
6885,63
6886,66
6887,66
6888,65
6889,64
6890,64
6891,63
6892,66
6893,66
6894,65
6895,64
6896,66
6897,66
6898,65
6899,64
6900,64
6901,63
6902,66
6903,66
6904,65
6905,64
6906,64
6907,63
6908,66
6909,66
6910,65
6911,64
6912,66
6913,66
6914,65
6915,64
6916,64
6917,63
6918,66
6919,66
6920,65
6921,64
6922,64
6923,63
6924,66
6925,66
6926,65
6927,64
6928,66
6929,66
6930,65
6931,64
6932,64
6933,63
6934,66
6935,66
6936,65
6937,64
6938,64
6939,63
6940,66
6941,66
6942,65
6943,64
6944,66
6945,66
6946,65
6947,64
6948,64
6949,63
6950,66
6951,66
6952,65
6953,64
6954,64
6955,63
6956,66
6957,66
6958,65
6959,64
6960,66
6961,66
6962,65
6963,64
6964,64
6965,63
6966,66
6967,66
6968,65
6969,64
6970,64
6971,63
6972,66
6973,66
6974,65
6975,64
6976,66
6977,66
6978,65
6979,64
6980,64
6981,63
6982,66
6983,66
6984,65
6985,64
6986,64
6987,63
6988,66
6989,66
6990,65
6991,64
6992,66
6993,66
6994,65
6995,64
6996,64
6997,63
6998,66
6999,66
7000,65
7001,64
7002,64
7003,63
7004,66
7005,66
7006,65
7007,64
7008,66
7009,66
7010,65
7011,64
7012,64
7013,63
7014,66
7015,66
7016,65
7017,64
7018,64
7019,63
7020,66
7021,66
7022,65
7023,64
7024,66
7025,66
7026,65
7027,64
7028,64
7029,63
7030,66
7031,66
7032,65
7033,64
7034,64
7035,63
7036,66
7037,66
7038,65
7039,64
7040,66
7041,66
7042,65
7043,64
7044,64
7045,63
7046,66
7047,66
7048,65
7049,64
7050,64
7051,63
7052,66
7053,66
7054,65
7055,64
7056,66
7057,66
7058,65
7059,64
7060,64
7061,63
7062,66
7063,66
7064,65
7065,64
7066,64
7067,63
7068,66
7069,66
7070,65
7071,64
7072,66
7073,66
7074,65
7075,64
7076,64
7077,63
7078,66
7079,66
7080,65
7081,64
7082,64
7083,63
7084,66
7085,66
7086,65
7087,64
7088,66
7089,66
7090,65
7091,64
7092,64
7093,63
7094,66
7095,66
7096,65
7097,64
7098,64
7099,63
7100,66
7101,66
7102,65
7103,64
7104,66
7105,66
7106,65
7107,64
7108,64
7109,63
7110,66
7111,66
7112,65
7113,64
7114,64
7115,63
7116,66
7117,66
7118,65
7119,64
7120,66
7121,66
7122,65
7123,64
7124,64
7125,63
7126,66
7127,66
7128,65
7129,64
7130,64
7131,63
7132,66
7133,66
7134,65
7135,64
7136,66
7137,66
7138,65
7139,64
7140,64
7141,63
7142,66
7143,66
7144,65
7145,64
7146,64
7147,63
7148,66
7149,66
7150,65
7151,64
7152,66
7153,66
7154,65
7155,64
7156,64
7157,63
7158,66
7159,66
7160,65
7161,64
7162,64
7163,63
7164,66
7165,66
7166,65
7167,64
7168,66
7169,66
7170,65
7171,64
7172,64
7173,63
7174,66
7175,66
7176,65
7177,64
7178,64
7179,63
7180,66
7181,66
7182,65
7183,64
7184,66
7185,66
7186,65
7187,64
7188,64
7189,63
7190,66
7191,66
7192,65
7193,64
7194,64
7195,63
7196,66
7197,66
7198,65
7199,64
7200,66
7201,66
7202,65
7203,64
7204,64
7205,63
7206,66
7207,66
7208,65
7209,64
7210,64
7211,63
7212,66
7213,66
7214,65
7215,64
7216,66
7217,66
7218,65
7219,64
7220,64
7221,63
7222,66
7223,66
7224,65
7225,64
7226,64
7227,63
7228,66
7229,66
7230,65
7231,64
7232,66
7233,66
7234,65
7235,64
7236,64
7237,63
7238,66
7239,66
7240,65
7241,64
7242,64
7243,63
7244,66
7245,66
7246,65
7247,64
7248,66
7249,66
7250,65
7251,64
7252,64
7253,63
7254,66
7255,66
7256,65
7257,64
7258,64
7259,63
7260,66
7261,66
7262,65
7263,64
7264,66
7265,66
7266,65
7267,64
7268,64
7269,63
7270,66
7271,66
7272,65
7273,64
7274,64
7275,63
7276,66
7277,66
7278,65
7279,64
7280,66
7281,66
7282,65
7283,64
7284,64
7285,63
7286,66
7287,66
7288,65
7289,64
7290,64
7291,63
7292,66
7293,66
7294,65
7295,64
7296,66
7297,66
7298,65
7299,64
7300,64
7301,63
7302,66
7303,66
7304,65
7305,64
7306,64
7307,63
7308,66
7309,66
7310,65
7311,64
7312,66
7313,66
7314,65
7315,64
7316,64
7317,63
7318,66
7319,66
7320,65
7321,64
7322,64
7323,63
7324,66
7325,66
7326,65
7327,64
7328,66
7329,66
7330,65
7331,64
7332,64
7333,63
7334,66
7335,66
7336,65
7337,64
7338,64
7339,63
7340,66
7341,66
7342,65
7343,64
7344,66
7345,66
7346,65
7347,64
7348,64
7349,63
7350,66
7351,66
7352,77
7353,64
7354,64
7355,63
7356,66
7357,66
7358,65
7359,64
7360,66
7361,66
7362,65
7363,64
7364,64
7365,63
7366,66
7367,66
7368,65
7369,64
7370,64
7371,63
7372,66
7373,66
7374,65
7375,64
7376,66
7377,66
7378,65
7379,64
7380,64
7381,63
7382,66
7383,66
7384,65
7385,64
7386,64
7387,63
7388,66
7389,66
7390,65
7391,64
7392,66
7393,66
7394,65
7395,64
7396,64
7397,63
7398,66
7399,66
7400,65
7401,64
7402,64
7403,63
7404,66
7405,66
7406,65
7407,64
7408,66
7409,66
7410,65
7411,64
7412,64
7413,63
7414,66
7415,66
7416,65
7417,64
7418,64
7419,63
7420,66
7421,66
7422,65
7423,64
7424,66
7425,66
7426,65
7427,64
7428,64
7429,63
7430,66
7431,66
7432,65
7433,64
7434,64
7435,63
7436,66
7437,66
7438,65
7439,64
7440,66
7441,66
7442,65
7443,64
7444,64
7445,63
7446,66
7447,66
7448,65
7449,64
7450,64
7451,63
7452,66
7453,66
7454,65
7455,64
7456,66
7457,66
7458,65
7459,64
7460,64
7461,63
7462,66
7463,66
7464,65
7465,64
7466,64
7467,63
7468,66
7469,66
7470,65
7471,64
7472,66
7473,66
7474,65
7475,64
7476,64
7477,63
7478,66
7479,66
7480,65
7481,64
7482,64
7483,63
7484,66
7485,66
7486,65
7487,64
7488,66
7489,66
7490,65
7491,64
7492,64
7493,63
7494,66
7495,66
7496,65
7497,64
7498,64
7499,63
7500,66
7501,66
7502,65
7503,64
7504,66
7505,66
7506,65
7507,64
7508,64
7509,63
7510,66
7511,66
7512,65
7513,64
7514,64
7515,63
7516,66
7517,66
7518,65
7519,64
7520,66
7521,66
7522,65
7523,64
7524,64
7525,63
7526,66
7527,66
7528,65
7529,64
7530,64
7531,63
7532,66
7533,66
7534,65
7535,64
7536,66
7537,66
7538,65
7539,64
7540,64
7541,63
7542,66
7543,66
7544,65
7545,64
7546,64
7547,63
7548,66
7549,66
7550,65
7551,64
7552,66
7553,66
7554,65
7555,64
7556,64
7557,63
7558,66
7559,66
7560,65
7561,64
7562,64
7563,63
7564,66
7565,66
7566,65
7567,64
7568,66
7569,66
7570,65
7571,64
7572,64
7573,63
7574,66
7575,66
7576,65
7577,64
7578,64
7579,63
7580,66
7581,66
7582,65
7583,64
7584,66
7585,66
7586,65
7587,64
7588,64
7589,63
7590,66
7591,66
7592,65
7593,64
7594,64
7595,63
7596,66
7597,66
7598,65
7599,64
7600,66
7601,66
7602,65
7603,64
7604,64
7605,63
7606,66
7607,66
7608,65
7609,64
7610,64
7611,63
7612,66
7613,66
7614,65
7615,64
7616,66
7617,66
7618,65
7619,64
7620,64
7621,63
7622,66
7623,66
7624,65
7625,64
7626,64
7627,63
7628,66
7629,66
7630,65
7631,64
7632,66
7633,66
7634,65
7635,64
7636,64
7637,63
7638,66
7639,66
7640,65
7641,64
7642,64
7643,63
7644,66
7645,66
7646,65
7647,64
7648,66
7649,66
7650,65
7651,64
7652,64
7653,63
7654,66
7655,66
7656,65
7657,64
7658,64
7659,63
7660,66
7661,66
7662,65
7663,64
7664,66
7665,66
7666,65
7667,64
7668,64
7669,63
7670,66
7671,66
7672,65
7673,64
7674,64
7675,63
7676,66
7677,66
7678,65
7679,64
7680,66
7681,66
7682,65
7683,64
7684,64
7685,63
7686,66
7687,66
7688,65
7689,64
7690,64
7691,63
7692,66
7693,66
7694,65
7695,64
7696,66
7697,66
7698,65
7699,64
7700,64
7701,63
7702,66
7703,66
7704,65
7705,64
7706,64
7707,63
7708,66
7709,66
7710,65
7711,64
7712,66
7713,66
7714,65
7715,64
7716,64
7717,63
7718,66
7719,66
7720,65
7721,64
7722,64
7723,63
7724,66
7725,66
7726,65
7727,64
7728,66
7729,66
7730,65
7731,64
7732,64
7733,63
7734,66
7735,66
7736,65
7737,64
7738,64
7739,63
7740,66
7741,66
7742,65
7743,64
7744,66
7745,66
7746,65
7747,64
7748,64
7749,63
7750,66
7751,66
7752,65
7753,64
7754,64
7755,63
7756,66
7757,66
7758,65
7759,64
7760,66
7761,66
7762,65
7763,64
7764,64
7765,63
7766,66
7767,66
7768,65
7769,64
7770,64
7771,63
7772,66
7773,66
7774,65
7775,64
7776,66
7777,66
7778,65
7779,64
7780,64
7781,63
7782,66
7783,66
7784,65
7785,64
7786,64
7787,63
7788,66
7789,66
7790,65
7791,64
7792,66
7793,66
7794,65
7795,64
7796,64
7797,63
7798,66
7799,66
7800,65
7801,64
7802,64
7803,63
7804,66
7805,66
7806,65
7807,64
7808,66
7809,66
7810,65
7811,64
7812,64
7813,63
7814,66
7815,66
7816,65
7817,64
7818,64
7819,63
7820,66
7821,66
7822,65
7823,64
7824,66
7825,66
7826,65
7827,64
7828,64
7829,63
7830,66
7831,66
7832,65
7833,64
7834,64
7835,63
7836,66
7837,66
7838,65
7839,64
7840,66
7841,66
7842,65
7843,64
7844,77
7845,63
7846,66
7847,66
7848,65
7849,64
7850,64
7851,63
7852,66
7853,66
7854,65
7855,64
7856,66
7857,66
7858,65
7859,64
7860,64
7861,63
7862,66
7863,66
7864,65
7865,64
7866,64
7867,63
7868,66
7869,66
7870,65
7871,64
7872,66
7873,66
7874,65
7875,64
7876,64
7877,63
7878,66
7879,66
7880,65
7881,64
7882,64
7883,63
7884,66
7885,66
7886,65
7887,64
7888,66
7889,66
7890,65
7891,64
7892,64
7893,63
7894,66
7895,66
7896,65
7897,64
7898,64
7899,63
7900,66
7901,66
7902,65
7903,64
7904,66
7905,66
7906,65
7907,64
7908,64
7909,63
7910,66
7911,66
7912,65
7913,64
7914,64
7915,63
7916,66
7917,66
7918,65
7919,64
7920,66
7921,66
7922,65
7923,64
7924,64
7925,63
7926,66
7927,66
7928,65
7929,64
7930,64
7931,63
7932,66
7933,66
7934,65
7935,64
7936,66
7937,66
7938,65
7939,64
7940,64
7941,63
7942,66
7943,66
7944,65
7945,64
7946,64
7947,63
7948,66
7949,66
7950,65
7951,64
7952,66
7953,66
7954,65
7955,64
7956,64
7957,63
7958,66
7959,66
7960,65
7961,64
7962,64
7963,63
7964,66
7965,66
7966,65
7967,64
7968,66
7969,66
7970,65
7971,64
7972,64
7973,63
7974,66
7975,66
7976,65
7977,64
7978,64
7979,63
7980,66
7981,66
7982,65
7983,64
7984,66
7985,66
7986,65
7987,64
7988,64
7989,63
7990,66
7991,66
7992,65
7993,64
7994,64
7995,63
7996,66
7997,66
7998,65
7999,64
8000,66
8001,66
8002,65
8003,64
8004,64
8005,63
8006,66
8007,66
8008,65
8009,64
8010,64
8011,63
8012,66
8013,66
8014,65
8015,64
8016,66
8017,66
8018,65
8019,64
8020,64
8021,63
8022,66
8023,66
8024,65
8025,64
8026,64
8027,63
8028,66
8029,66
8030,65
8031,64
8032,66
8033,66
8034,65
8035,64
8036,64
8037,63
8038,66
8039,66
8040,65
8041,64
8042,64
8043,63
8044,66
8045,66
8046,65
8047,64
8048,66
8049,66
8050,65
8051,64
8052,64
8053,63
8054,66
8055,66
8056,65
8057,64
8058,64
8059,63
8060,66
8061,66
8062,65
8063,64
8064,66
8065,66
8066,65
8067,64
8068,64
8069,63
8070,66
8071,66
8072,65
8073,64
8074,64
8075,63
8076,66
8077,66
8078,65
8079,64
8080,66
8081,66
8082,65
8083,64
8084,64
8085,63
8086,66
8087,66
8088,65
8089,64
8090,64
8091,63
8092,66
8093,66
8094,65
8095,64
8096,66
8097,66
8098,65
8099,64
8100,64
8101,63
8102,66
8103,66
8104,65
8105,64
8106,64
8107,63
8108,66
8109,66
8110,65
8111,64
8112,66
8113,66
8114,65
8115,64
8116,64
8117,63
8118,66
8119,66
8120,65
8121,64
8122,64
8123,63
8124,66
8125,66
8126,65
8127,64
8128,66
8129,66
8130,65
8131,64
8132,64
8133,63
8134,66
8135,66
8136,65
8137,64
8138,64
8139,63
8140,66
8141,66
8142,65
8143,64
8144,66
8145,66
8146,65
8147,64
8148,64
8149,63
8150,66
8151,66
8152,65
8153,64
8154,64
8155,63
8156,66
8157,66
8158,65
8159,64
8160,66
8161,66
8162,65
8163,64
8164,64
8165,63
8166,66
8167,66
8168,65
8169,64
8170,64
8171,63
8172,66
8173,66
8174,65
8175,64
8176,66
8177,66
8178,65
8179,64
8180,64
8181,63
8182,66
8183,66
8184,65
8185,64
8186,64
8187,63
8188,66
8189,66
8190,65
8191,64
8192,66
8193,66
8194,65
8195,64
8196,64
8197,63
8198,66
8199,66
8200,65
8201,64
8202,64
8203,63
8204,66
8205,66
8206,65
8207,64
8208,66
8209,66
8210,65
8211,64
8212,64
8213,63
8214,66
8215,66
8216,65
8217,64
8218,64
8219,63
8220,66
8221,66
8222,65
8223,64
8224,66
8225,66
8226,65
8227,64
8228,64
8229,63
8230,66
8231,66
8232,65
8233,64
8234,64
8235,63
8236,66
8237,66
8238,65
8239,64
8240,66
8241,66
8242,65
8243,64
8244,64
8245,63
8246,66
8247,66
8248,65
8249,64
8250,64
8251,63
8252,66
8253,66
8254,65
8255,64
8256,66
8257,66
8258,65
8259,64
8260,64
8261,63
8262,66
8263,66
8264,65
8265,64
8266,64
8267,63
8268,66
8269,66
8270,65
8271,64
8272,66
8273,66
8274,65
8275,64
8276,64
8277,63
8278,66
8279,66
8280,65
8281,64
8282,64
8283,63
8284,66
8285,66
8286,65
8287,64
8288,66
8289,66
8290,65
8291,64
8292,64
8293,63
8294,66
8295,66
8296,65
8297,64
8298,64
8299,63
8300,66
8301,66
8302,65
8303,64
8304,66
8305,66
8306,65
8307,64
8308,64
8309,63
8310,66
8311,66
8312,65
8313,64
8314,64
8315,63
8316,66
8317,66
8318,65
8319,64
8320,66
8321,66
8322,65
8323,64
8324,64
8325,63
8326,66
8327,66
8328,65
8329,64
8330,64
8331,63
8332,66
8333,66
8334,65
8335,64
8336,66
8337,66
8338,65
8339,64
8340,64
8341,63
8342,66
8343,66
8344,65
8345,64
8346,64
8347,63
8348,66
8349,66
8350,65
8351,64
8352,66
8353,66
8354,65
8355,64
8356,64
8357,63
8358,66
8359,66
8360,65
8361,64
8362,64
8363,63
8364,66
8365,66
8366,65
8367,64
8368,66
8369,66
8370,65
8371,64
8372,64
8373,63
8374,66
8375,66
8376,65
8377,64
8378,64
8379,63
8380,66
8381,66
8382,65
8383,64
8384,66
8385,66
8386,65
8387,64
8388,64
8389,63
8390,66
8391,66
8392,65
8393,64
8394,64
8395,63
8396,66
8397,66
8398,65
8399,64
8400,66
8401,66
8402,65
8403,64
8404,64
8405,63
8406,66
8407,66
8408,65
8409,64
8410,64
8411,63
8412,66
8413,66
8414,65
8415,64
8416,66
8417,66
8418,65
8419,64
8420,64
8421,63
8422,66
8423,66
8424,65
8425,64
8426,64
8427,63
8428,66
8429,66
8430,65
8431,64
8432,66
8433,66
8434,65
8435,64
8436,64
8437,63
8438,66
8439,66
8440,65
8441,64
8442,64
8443,63
8444,66
8445,66
8446,65
8447,64
8448,66
8449,66
8450,65
8451,64
8452,64
8453,63
8454,66
8455,66
8456,65
8457,64
8458,64
8459,63
8460,66
8461,66
8462,65
8463,64
8464,66
8465,66
8466,65
8467,64
8468,64
8469,63
8470,66
8471,66
8472,65
8473,64
8474,64
8475,63
8476,66
8477,66
8478,65
8479,64
8480,66
8481,66
8482,65
8483,64
8484,64
8485,63
8486,66
8487,66
8488,65
8489,64
8490,64
8491,63
8492,66
8493,66
8494,65
8495,64
8496,66
8497,66
8498,65
8499,64
8500,64
8501,63
8502,66
8503,66
8504,65
8505,64
8506,64
8507,63
8508,66
8509,66
8510,65
8511,64
8512,66
8513,66
8514,65
8515,64
8516,64
8517,63
8518,66
8519,66
8520,65
8521,64
8522,64
8523,63
8524,66
8525,66
8526,65
8527,64
8528,66
8529,66
8530,65
8531,64
8532,64
8533,63
8534,66
8535,66
8536,65
8537,64
8538,64
8539,63
8540,66
8541,66
8542,65
8543,64
8544,66
8545,66
8546,65
8547,64
8548,64
8549,63
8550,66
8551,66
8552,65
8553,64
8554,64
8555,63
8556,66
8557,66
8558,65
8559,64
8560,66
8561,66
8562,65
8563,64
8564,64
8565,63
8566,66
8567,66
8568,65
8569,64
8570,64
8571,63
8572,66
8573,66
8574,65
8575,64
8576,66
8577,66
8578,65
8579,64
8580,64
8581,63
8582,66
8583,66
8584,65
8585,64
8586,64
8587,63
8588,66
8589,66
8590,65
8591,64
